Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
10/7/2004,52,53,51.919998,52.669998,52.669998,103188,7,10,2004
10/8/2004,52.549999,53.400002,51.849998,53.310001,53.310001,116857,8,10,2004
10/11/2004,53.189999,53.799999,52.950001,53.639999,53.639999,79552,11,10,2004
10/12/2004,53.639999,54.450001,52.369999,52.509998,52.509998,137494,12,10,2004
10/13/2004,52.509998,53.950001,51.490002,53.639999,53.639999,122256,13,10,2004
10/14/2004,53.650002,54.900002,53.349998,54.759998,54.759998,114720,14,10,2004
10/15/2004,54.709999,55,54.139999,54.93,54.93,108852,15,10,2004
10/18/2004,54.799999,55.330002,53.119999,53.669998,53.669998,76096,18,10,2004
10/19/2004,53.639999,53.639999,52.59,53.290001,53.290001,76473,19,10,2004
10/20/2004,53.290001,55.200001,53.23,54.919998,54.919998,123500,20,10,2004
10/21/2004,54.32,54.950001,54.009998,54.470001,54.470001,79230,21,10,2004
10/22/2004,54.5,55.5,54.450001,55.169998,55.169998,83302,22,10,2004
10/25/2004,55.049999,55.669998,54.200001,54.540001,54.540001,82511,25,10,2004
10/26/2004,54.490002,55.25,53.849998,55.169998,55.169998,97015,26,10,2004
10/27/2004,55.18,55.650002,52.099998,52.459999,52.459999,172524,27,10,2004
10/28/2004,52.450001,52.799999,50.779999,50.919998,50.919998,150846,28,10,2004
10/29/2004,50.849998,51.900002,50.470001,51.759998,51.759998,105368,29,10,2004
11/1/2004,51.82,52.5,49.150002,50.130001,50.130001,133138,1,11,2004
11/2/2004,50.189999,50.419998,49.549999,49.619999,49.619999,82754,2,11,2004
11/3/2004,49.610001,51.200001,48.650002,50.880001,50.880001,143701,3,11,2004
11/4/2004,50.880001,51.060001,48.77,48.82,48.82,121094,4,11,2004
11/5/2004,48.810001,49.700001,48.299999,49.610001,49.610001,115766,5,11,2004
11/8/2004,49.599998,49.599998,48.599998,49.09,49.09,77257,8,11,2004
11/9/2004,49.02,49.43,47.200001,47.369999,47.369999,128889,9,11,2004
11/10/2004,47.349998,49,46.959999,48.860001,48.860001,129900,10,11,2004
11/11/2004,48.799999,48.900002,47.099998,47.419998,47.419998,92977,11,11,2004
11/12/2004,47.549999,48.049999,47.099998,47.32,47.32,74996,12,11,2004
11/15/2004,47.110001,47.450001,45.25,46.869999,46.869999,99068,15,11,2004
11/16/2004,46.889999,47.400002,46.07,46.110001,46.110001,85982,16,11,2004
11/17/2004,46.16,47.099998,45.400002,46.84,46.84,83143,17,11,2004
11/18/2004,46.75,47.150002,45.650002,46.220001,46.220001,71121,18,11,2004
11/19/2004,46.200001,48.900002,46,48.439999,48.439999,140160,19,11,2004
11/22/2004,48.799999,49.549999,48.349998,48.639999,48.639999,85969,22,11,2004
11/23/2004,48.48,50.25,48.220001,48.939999,48.939999,96048,23,11,2004
11/24/2004,48.84,49.599998,47.799999,49.439999,49.439999,20,24,11,2004
11/25/2004,null,null,null,null,null,null,25,11,2004
11/26/2004,null,null,null,null,null,null,26,11,2004
11/29/2004,49.400002,49.950001,49.119999,49.759998,49.759998,57760,29,11,2004
11/30/2004,49.650002,50.400002,48.68,49.130001,49.130001,100734,30,11,2004
12/1/2004,49.07,49.119999,45.349998,45.490002,45.490002,146703,1,12,2004
12/2/2004,45.490002,45.900002,42.5,43.25,43.25,158715,2,12,2004
12/3/2004,43.330002,43.75,42.049999,42.540001,42.540001,109157,3,12,2004
12/6/2004,42.5,43.599998,42.259998,42.98,42.98,82611,6,12,2004
12/7/2004,43.099998,43.189999,41.380001,41.459999,41.459999,109069,7,12,2004
12/8/2004,41.41,42.5,40.450001,41.939999,41.939999,127247,8,12,2004
12/9/2004,42.049999,43.200001,41.950001,42.529999,42.529999,99433,9,12,2004
12/10/2004,42.5,43.290001,40.25,40.709999,40.709999,118142,10,12,2004
12/13/2004,40.900002,41.650002,40.25,41.009998,41.009998,95852,13,12,2004
12/14/2004,41.119999,41.889999,40.849998,41.82,41.82,88753,14,12,2004
12/15/2004,41.799999,44.450001,41.799999,44.189999,44.189999,119634,15,12,2004
12/16/2004,44.299999,44.549999,43,44.18,44.18,64602,16,12,2004
12/17/2004,44.099998,46.349998,43.970001,46.279999,46.279999,65282,17,12,2004
12/20/2004,46.200001,46.200001,44.900002,45.639999,45.639999,79557,20,12,2004
12/21/2004,45.68,46.150002,45.310001,45.759998,45.759998,56910,21,12,2004
12/22/2004,45.75,45.950001,43.650002,44.240002,44.240002,77629,22,12,2004
12/23/2004,44.18,44.400002,43.75,44.18,44.18,43832,23,12,2004
12/24/2004,null,null,null,null,null,null,24,12,2004
12/27/2004,43.869999,43.869999,41.200001,41.32,41.32,56520,27,12,2004
12/28/2004,41.25,42.32,41,41.77,41.77,48608,28,12,2004
12/29/2004,41.810001,43.700001,41.400002,43.639999,43.639999,84045,29,12,2004
12/30/2004,43.610001,43.799999,42.52,43.450001,43.450001,67362,30,12,2004
12/31/2004,null,null,null,null,null,null,31,12,2004
1/3/2005,43.099998,43.099998,41.25,42.119999,42.119999,69484,3,1,2005
1/4/2005,42.18,44.130001,41.849998,43.91,43.91,100665,4,1,2005
1/5/2005,43.900002,44,42.599998,43.389999,43.389999,91011,5,1,2005
1/6/2005,43.389999,45.75,42.799999,45.560001,45.560001,122411,6,1,2005
1/7/2005,45.5,46.099998,44.75,45.43,45.43,99725,7,1,2005
1/10/2005,45.599998,47.299999,45.200001,45.330002,45.330002,103573,10,1,2005
1/11/2005,45.169998,46.150002,44.950001,45.68,45.68,90540,11,1,2005
1/12/2005,45.73,46.599998,45,46.369999,46.369999,117369,12,1,2005
1/13/2005,46.5,48.400002,46.299999,48.040001,48.040001,108475,13,1,2005
1/14/2005,47.869999,48.650002,47.599998,48.380001,48.380001,108475,14,1,2005
1/17/2005,null,null,null,null,null,null,17,1,2005
1/18/2005,48.599998,49.5,47.700001,48.380001,48.380001,76813,18,1,2005
1/19/2005,48.360001,48.41,47.5,47.549999,47.549999,66704,19,1,2005
1/20/2005,47.599998,47.599998,46.400002,46.91,46.91,126929,20,1,2005
1/21/2005,47.299999,48.950001,47.27,48.529999,48.529999,109387,21,1,2005
1/24/2005,48.880001,49.240002,47.799999,48.810001,48.810001,82895,24,1,2005
1/25/2005,48.82,49.75,48.349998,49.639999,49.639999,77796,25,1,2005
1/26/2005,49.509998,49.740002,47.900002,48.779999,48.779999,115698,26,1,2005
1/27/2005,49.029999,49.650002,48.599998,48.84,48.84,85862,27,1,2005
1/28/2005,48.84,48.849998,46.700001,47.18,47.18,106856,28,1,2005
1/31/2005,46.68,48.25,46.009998,48.200001,48.200001,107498,31,1,2005
2/1/2005,48.209999,48.240002,47.049999,47.119999,47.119999,83502,1,2,2005
2/2/2005,47.189999,47.549999,46.450001,46.689999,46.689999,85112,2,2,2005
2/3/2005,46.57,46.73,45.75,46.450001,46.450001,70135,3,2,2005
2/4/2005,46.5,47.25,46.25,46.48,46.48,75969,4,2,2005
2/7/2005,46.32,46.470001,45.099998,45.279999,45.279999,103691,7,2,2005
2/8/2005,45.400002,46.049999,44.779999,45.400002,45.400002,99803,8,2,2005
2/9/2005,45.450001,46.400002,44.599998,45.459999,45.459999,139765,9,2,2005
2/10/2005,45.540001,47.299999,45.419998,47.099998,47.099998,107519,10,2,2005
2/11/2005,46.970001,47.48,46.75,47.16,47.16,83654,11,2,2005
2/14/2005,47.049999,47.75,46.599998,47.439999,47.439999,76756,14,2,2005
2/15/2005,47.34,47.799999,47.099998,47.259998,47.259998,68241,15,2,2005
2/16/2005,47.279999,48.650002,46.950001,48.330002,48.330002,94711,16,2,2005
2/17/2005,48.32,48.650002,47.400002,47.540001,47.540001,66210,17,2,2005
2/18/2005,47.599998,48.5,47.52,48.349998,48.349998,42684,18,2,2005
2/21/2005,null,null,null,null,null,null,21,2,2005
2/22/2005,48.369999,51.400002,48.369999,51.150002,51.150002,134450,22,2,2005
2/23/2005,51.110001,51.599998,50.860001,51.169998,51.169998,88112,23,2,2005
2/24/2005,51.209999,52.049999,50.459999,51.389999,51.389999,114186,24,2,2005
2/25/2005,51.450001,51.900002,50.950001,51.490002,51.490002,74335,25,2,2005
2/28/2005,51.799999,52.279999,51.099998,51.75,51.75,77726,28,2,2005
3/1/2005,51.77,51.98,50.650002,51.68,51.68,91603,1,3,2005
3/2/2005,51.700001,53.099998,51.450001,53.049999,53.049999,107976,2,3,2005
3/3/2005,53.040001,55.200001,52.849998,53.57,53.57,147324,3,3,2005
3/4/2005,53.599998,54,52.919998,53.779999,53.779999,82919,4,3,2005
3/7/2005,53.560001,53.950001,52.91,53.889999,53.889999,90228,7,3,2005
3/8/2005,53.869999,55.150002,53.259998,54.59,54.59,101554,8,3,2005
3/9/2005,54.540001,55.650002,54.16,54.77,54.77,121574,9,3,2005
3/10/2005,54.349998,54.619999,52.900002,53.540001,53.540001,114000,10,3,2005
3/11/2005,53.599998,54.599998,52.5,54.43,54.43,112324,11,3,2005
3/14/2005,54.450001,55.049999,53.52,54.950001,54.950001,88000,14,3,2005
3/15/2005,54.900002,55.450001,52.25,55.049999,55.049999,89775,15,3,2005
3/16/2005,55,56.599998,54.400002,56.459999,56.459999,93525,16,3,2005
3/17/2005,56.450001,57.599998,56.150002,56.400002,56.400002,68556,17,3,2005
3/18/2005,56.290001,57,55.950001,56.720001,56.720001,59747,18,3,2005
3/21/2005,56.68,57.119999,56.200001,56.619999,56.619999,99506,21,3,2005
3/22/2005,57.450001,57.580002,55.689999,56.029999,56.029999,93381,22,3,2005
3/23/2005,55.93,55.93,53.099998,53.810001,53.810001,158704,23,3,2005
3/24/2005,54.119999,54.900002,53.48,54.84,54.84,90490,24,3,2005
3/25/2005,null,null,null,null,null,null,25,3,2005
3/28/2005,54.439999,54.650002,53.599998,54.049999,54.049999,59674,28,3,2005
3/29/2005,54.060001,54.5,53.450001,54.23,54.23,72903,29,3,2005
3/30/2005,54.279999,54.459999,52.5,53.990002,53.990002,122512,30,3,2005
3/31/2005,54.029999,56.099998,53.93,55.400002,55.400002,114755,31,3,2005
4/1/2005,55.200001,57.700001,54.959999,57.27,57.27,112997,1,4,2005
4/4/2005,57.150002,58.279999,56.599998,57.009998,57.009998,88354,4,4,2005
4/5/2005,56.959999,57.200001,56,56.040001,56.040001,84117,5,4,2005
4/6/2005,55.990002,56.900002,55.299999,55.849998,55.849998,94458,6,4,2005
4/7/2005,55.779999,56.84,53.77,54.110001,54.110001,132876,7,4,2005
4/8/2005,54.119999,54.200001,52.700001,53.32,53.32,122490,8,4,2005
4/11/2005,53.259998,53.849998,52.099998,53.709999,53.709999,97925,11,4,2005
4/12/2005,53.799999,54.049999,51.75,51.860001,51.860001,129490,12,4,2005
4/13/2005,51.75,51.77,50.060001,50.220001,50.220001,134518,13,4,2005
4/14/2005,50.299999,51.400002,49.75,51.130001,51.130001,108278,14,4,2005
4/15/2005,51.049999,51.279999,50,50.490002,50.490002,102520,15,4,2005
4/18/2005,50.43,51.200001,49.66,50.369999,50.369999,70860,18,4,2005
4/19/2005,50.299999,52.349998,50.299999,52.290001,52.290001,59946,19,4,2005
4/20/2005,52.189999,53.099998,51.950001,52.439999,52.439999,120966,20,4,2005
4/21/2005,53.869999,54.299999,53,54.200001,54.200001,99239,21,4,2005
4/22/2005,54.23,55.900002,54.200001,55.389999,55.389999,113285,22,4,2005
4/25/2005,55.150002,56,54.5,54.57,54.57,80454,25,4,2005
4/26/2005,54.34,54.450001,53.349998,54.200001,54.200001,100865,26,4,2005
4/27/2005,54.299999,54.400002,51.549999,51.610001,51.610001,123080,27,4,2005
4/28/2005,51.560001,51.889999,49.799999,51.77,51.77,128059,28,4,2005
4/29/2005,51.810001,52.279999,49.5,49.720001,49.720001,91921,29,4,2005
5/2/2005,49.279999,51.099998,49.029999,50.919998,50.919998,98520,2,5,2005
5/3/2005,51,51.009998,49.299999,49.5,49.5,97500,3,5,2005
5/4/2005,49.52,50.950001,48.799999,50.130001,50.130001,133688,4,5,2005
5/5/2005,50.169998,50.950001,49.5,50.830002,50.830002,96261,5,5,2005
5/6/2005,50.970001,52.23,50.25,50.959999,50.959999,143891,6,5,2005
5/9/2005,51.279999,52.25,50.650002,52.029999,52.029999,99262,9,5,2005
5/10/2005,52,53.099998,51.650002,52.07,52.07,119608,10,5,2005
5/11/2005,51.77,51.950001,50.25,50.450001,50.450001,111016,11,5,2005
5/12/2005,50.360001,50.419998,48.299999,48.540001,48.540001,129131,12,5,2005
5/13/2005,48.700001,49.110001,47.75,48.669998,48.669998,99228,13,5,2005
5/16/2005,48.669998,48.700001,47.599998,48.610001,48.610001,78186,16,5,2005
5/17/2005,48.639999,49.099998,48.049999,48.970001,48.970001,90755,17,5,2005
5/18/2005,48.900002,49.349998,47.16,47.25,47.25,92154,18,5,2005
5/19/2005,47.099998,48,46.799999,46.919998,46.919998,68221,19,5,2005
5/20/2005,46.98,47.57,46.200001,46.799999,46.799999,107934,20,5,2005
5/23/2005,48.25,49.5,48.049999,49.16,49.16,91193,23,5,2005
5/24/2005,49.150002,49.939999,48.919998,49.669998,49.669998,87029,24,5,2005
5/25/2005,49.630001,51.599998,49.580002,50.98,50.98,132791,25,5,2005
5/26/2005,50.950001,51.700001,50.650002,51.009998,51.009998,92360,26,5,2005
5/27/2005,50.900002,52,50.830002,51.849998,51.849998,69866,27,5,2005
5/30/2005,null,null,null,null,null,null,30,5,2005
5/31/2005,51.98,52.049999,50.900002,51.970001,51.970001,91943,31,5,2005
6/1/2005,51.950001,54.700001,51.93,54.599998,54.599998,117597,1,6,2005
6/2/2005,54.540001,55.400002,53.5,53.630001,53.630001,126015,2,6,2005
6/3/2005,53.509998,55.099998,53.419998,55.029999,55.029999,88726,3,6,2005
6/6/2005,55.200001,55.549999,53.900002,54.490002,54.490002,85859,6,6,2005
6/7/2005,54.48,54.75,53.580002,53.759998,53.759998,101219,7,6,2005
6/8/2005,53.720001,55,52.450001,52.540001,52.540001,128022,8,6,2005
6/9/2005,52.52,54.5,52.220001,54.279999,54.279999,111430,9,6,2005
6/10/2005,54.41,54.950001,53.349998,53.540001,53.540001,105658,10,6,2005
6/13/2005,53.43,56,53.049999,55.619999,55.619999,103592,13,6,2005
6/14/2005,55.549999,55.799999,54.830002,55,55,96779,14,6,2005
6/15/2005,54.939999,56.75,54.939999,55.57,55.57,101553,15,6,2005
6/16/2005,55.509998,56.900002,55.119999,56.580002,56.580002,85975,16,6,2005
6/17/2005,56.599998,58.599998,56.459999,58.470001,58.470001,63986,17,6,2005
6/20/2005,58.509998,59.52,58.099998,59.369999,59.369999,63574,20,6,2005
6/21/2005,59.369999,59.700001,58.599998,58.900002,58.900002,106639,21,6,2005
6/22/2005,58.950001,59.549999,57.849998,58.09,58.09,106890,22,6,2005
6/23/2005,58.150002,60,58.139999,59.419998,59.419998,93099,23,6,2005
6/24/2005,59.400002,60.25,59.169998,59.84,59.84,86110,24,6,2005
6/27/2005,59.900002,60.950001,59.900002,60.540001,60.540001,79216,27,6,2005
6/28/2005,60.439999,60.470001,57.900002,58.200001,58.200001,113646,28,6,2005
6/29/2005,58.259998,58.349998,56.900002,57.259998,57.259998,119267,29,6,2005
6/30/2005,57.23,57.799999,55.900002,56.5,56.5,157689,30,6,2005
7/1/2005,56.599998,59,56.450001,58.75,58.75,157689,1,7,2005
7/4/2005,null,null,null,null,null,null,4,7,2005
7/5/2005,58.889999,60.099998,58.799999,59.59,59.59,90505,5,7,2005
7/6/2005,59.599998,61.349998,59.599998,61.279999,61.279999,112573,6,7,2005
7/7/2005,61.279999,62.099998,57.200001,60.73,60.73,133519,7,7,2005
7/8/2005,60.720001,61.900002,59.549999,59.630001,59.630001,113009,8,7,2005
7/11/2005,59.400002,59.5,58.02,58.919998,58.919998,111543,11,7,2005
7/12/2005,59.150002,61.25,58.919998,60.619999,60.619999,124148,12,7,2005
7/13/2005,60.549999,61.299999,59.799999,60.009998,60.009998,113298,13,7,2005
7/14/2005,60.009998,60.139999,57.25,57.799999,57.799999,131775,14,7,2005
7/15/2005,57.869999,58.900002,57.330002,58.09,58.09,107137,15,7,2005
7/18/2005,58,58.98,56.799999,57.32,57.32,76097,18,7,2005
7/19/2005,57.25,57.77,56.799999,57.459999,57.459999,85894,19,7,2005
7/20/2005,57.380001,58.299999,56.099998,56.720001,56.720001,145901,20,7,2005
7/21/2005,58.150002,58.169998,56.5,57.130001,57.130001,106235,21,7,2005
7/22/2005,57.27,58.700001,57.130001,58.650002,58.650002,83067,22,7,2005
7/25/2005,58.75,59.07,57.650002,59,59,78479,25,7,2005
7/26/2005,59.099998,59.880001,58.5,59.200001,59.200001,86851,26,7,2005
7/27/2005,59.150002,59.700001,58.599998,59.110001,59.110001,93281,27,7,2005
7/28/2005,59.209999,60.150002,58.799999,59.939999,59.939999,83720,28,7,2005
7/29/2005,59.93,61.049999,59.810001,60.57,60.57,100656,29,7,2005
8/1/2005,60.509998,62.299999,60.509998,61.57,61.57,104282,1,8,2005
8/2/2005,61.59,61.950001,60.869999,61.889999,61.889999,84877,2,8,2005
8/3/2005,61.939999,62.5,60.700001,60.860001,60.860001,107880,3,8,2005
8/4/2005,60.779999,62.099998,60.599998,61.380001,61.380001,83416,4,8,2005
8/5/2005,61.419998,62.400002,61.419998,62.310001,62.310001,103856,5,8,2005
8/8/2005,62.310001,64,62.209999,63.939999,63.939999,117473,8,8,2005
8/9/2005,63.91,64.269997,63,63.07,63.07,113868,9,8,2005
8/10/2005,63.119999,65,62.91,64.900002,64.900002,138316,10,8,2005
8/11/2005,64.949997,66,64.419998,65.800003,65.800003,124631,11,8,2005
8/12/2005,65.800003,67.099998,65.599998,66.860001,66.860001,121665,12,8,2005
8/15/2005,66.849998,67,65.349998,66.269997,66.269997,84415,15,8,2005
8/16/2005,66.260002,66.849998,65.5,66.080002,66.080002,108865,16,8,2005
8/17/2005,66.139999,66.599998,63.150002,63.25,63.25,121220,17,8,2005
8/18/2005,63.32,63.77,62.25,63.27,63.27,66188,18,8,2005
8/19/2005,63.299999,65.5,63.299999,65.349998,65.349998,81603,19,8,2005
8/22/2005,65.400002,66.25,65,65.449997,65.449997,99788,22,8,2005
8/23/2005,65.559998,66.199997,64.650002,65.709999,65.709999,83182,23,8,2005
8/24/2005,65.790001,67.400002,65.300003,67.32,67.32,98722,24,8,2005
8/25/2005,67.410004,68,66.400002,67.489998,67.489998,78799,25,8,2005
8/26/2005,67.489998,67.949997,65.900002,66.129997,66.129997,92781,26,8,2005
8/29/2005,68.599998,70.800003,66.300003,67.199997,67.199997,151039,29,8,2005
8/30/2005,67.400002,70.849998,67.260002,69.809998,69.809998,178298,30,8,2005
8/31/2005,69.900002,70.650002,67.800003,68.940002,68.940002,143723,31,8,2005
9/1/2005,68.699997,69.599998,68.25,69.470001,69.470001,102649,1,9,2005
9/2/2005,69.400002,69.660004,67.349998,67.57,67.57,102649,2,9,2005
9/5/2005,null,null,null,null,null,null,5,9,2005
9/6/2005,66.599998,67.559998,65.650002,65.959999,65.959999,112845,6,9,2005
9/7/2005,65.830002,66.5,63.900002,64.370003,64.370003,116133,7,9,2005
9/8/2005,64.400002,65.150002,63.099998,64.489998,64.489998,123332,8,9,2005
9/9/2005,64.860001,65.349998,63.549999,64.080002,64.080002,104978,9,9,2005
9/12/2005,64.150002,64.410004,62.549999,63.330002,63.330002,109142,12,9,2005
9/13/2005,63.299999,63.849998,62.650002,63.110001,63.110001,110403,13,9,2005
9/14/2005,63.09,65.199997,63.049999,65.089996,65.089996,116776,14,9,2005
9/15/2005,65.129997,65.660004,63.900002,64.75,64.75,111656,15,9,2005
9/16/2005,64.699997,64.699997,62.849998,63,63,89331,16,9,2005
9/19/2005,63.389999,67.5,63.200001,67.389999,67.389999,85073,19,9,2005
9/20/2005,67.239998,67.379997,64.800003,66.230003,66.230003,134613,20,9,2005
9/21/2005,66.220001,68.269997,66.150002,66.800003,66.800003,108751,21,9,2005
9/22/2005,66.849998,68.139999,66.050003,66.5,66.5,92997,22,9,2005
9/23/2005,66.580002,66.800003,63.849998,64.190002,64.190002,96318,23,9,2005
9/26/2005,63.41,65.900002,62.650002,65.82,65.82,108135,26,9,2005
9/27/2005,65.699997,66.169998,64.599998,65.07,65.07,82207,27,9,2005
9/28/2005,64.940002,67.400002,64.599998,66.349998,66.349998,125181,28,9,2005
9/29/2005,66.339996,67.199997,65.519997,66.790001,66.790001,121353,29,9,2005
9/30/2005,66.790001,67.029999,65.300003,66.239998,66.239998,114729,30,9,2005
10/3/2005,66.199997,66.620003,64.989998,65.470001,65.470001,69179,3,10,2005
10/4/2005,65.400002,65.489998,63,63.900002,63.900002,94277,4,10,2005
10/5/2005,63.810001,64.800003,62.700001,62.790001,62.790001,87283,5,10,2005
10/6/2005,62.720001,62.830002,60.700001,61.360001,61.360001,116497,6,10,2005
10/7/2005,61.599998,62.23,61.099998,61.84,61.84,90342,7,10,2005
10/10/2005,61.790001,62.439999,60.349998,61.799999,61.799999,100053,10,10,2005
10/11/2005,62.02,63.599998,61.880001,63.529999,63.529999,121482,11,10,2005
10/12/2005,63.59,64.699997,63.400002,64.120003,64.120003,128614,12,10,2005
10/13/2005,64.199997,64.389999,62.450001,63.080002,63.080002,110795,13,10,2005
10/14/2005,63.049999,63.099998,61.200001,62.630001,62.630001,79485,14,10,2005
10/17/2005,62.950001,64.400002,62.720001,64.360001,64.360001,73275,17,10,2005
10/18/2005,64.099998,64.279999,62.900002,63.200001,63.200001,65958,18,10,2005
10/19/2005,63,63.59,61.310001,62.41,62.41,74302,19,10,2005
10/20/2005,62.299999,62.439999,59.849998,61.029999,61.029999,124319,20,10,2005
10/21/2005,59.799999,60.700001,59.150002,60.630001,60.630001,103721,21,10,2005
10/24/2005,60.060001,60.5,59.299999,60.32,60.32,78770,24,10,2005
10/25/2005,60.23,62.549999,59.98,62.439999,62.439999,101666,25,10,2005
10/26/2005,62.299999,62.950001,60.549999,60.66,60.66,109993,26,10,2005
10/27/2005,60.880001,61.5,60.25,61.09,61.09,99579,27,10,2005
10/28/2005,61.099998,61.48,60.549999,61.220001,61.220001,89726,28,10,2005
10/31/2005,61.200001,61.389999,59.27,59.759998,59.759998,103815,31,10,2005
11/1/2005,59.759998,60.299999,59.049999,59.849998,59.849998,95972,1,11,2005
11/2/2005,59.900002,60.400002,58.75,59.75,59.75,97860,2,11,2005
11/3/2005,59.700001,61.849998,59.560001,61.779999,61.779999,100006,3,11,2005
11/4/2005,61.75,62.150002,60.5,60.580002,60.580002,92736,4,11,2005
11/7/2005,60.110001,60.439999,58.599998,59.470001,59.470001,126389,7,11,2005
11/8/2005,59.470001,59.849998,58.900002,59.709999,59.709999,99616,8,11,2005
11/9/2005,59.700001,60.400002,58.599998,58.93,58.93,133271,9,11,2005
11/10/2005,58.799999,58.959999,57.400002,57.799999,57.799999,104739,10,11,2005
11/11/2005,57.77,58.200001,56.93,57.529999,57.529999,100707,11,11,2005
11/14/2005,57.799999,58.200001,57.299999,57.689999,57.689999,68821,14,11,2005
11/15/2005,57.720001,58.400002,56.900002,56.98,56.98,102686,15,11,2005
11/16/2005,56.98,58.25,56.700001,57.880001,57.880001,81905,16,11,2005
11/17/2005,57.82,58.52,56.200001,56.330002,56.330002,90168,17,11,2005
11/18/2005,56.540001,56.799999,55.400002,56.139999,56.139999,111722,18,11,2005
11/21/2005,57.419998,58.18,57.099998,57.700001,57.700001,68601,21,11,2005
11/22/2005,57.799999,59,57.549999,58.84,58.84,81621,22,11,2005
11/23/2005,58.75,59.150002,57.950001,58.709999,58.709999,87139,23,11,2005
11/24/2005,null,null,null,null,null,null,24,11,2005
11/25/2005,null,null,null,null,null,null,25,11,2005
11/28/2005,58.110001,58.299999,56.700001,57.360001,57.360001,98709,28,11,2005
11/29/2005,57.310001,57.75,56.450001,56.5,56.5,98126,29,11,2005
11/30/2005,56.349998,57.400002,55.720001,57.32,57.32,131180,30,11,2005
12/1/2005,57.43,58.799999,57.02,58.470001,58.470001,112884,1,12,2005
12/2/2005,58.470001,59.549999,58.150002,59.32,59.32,114720,2,12,2005
